pk,r_range_l,r_range_r,g_range_l,g_range_r,b_range_l,b_range_r,r,g,b,images
2492.0,187,204,17,34,34,51,2717.0,2507.0,2493.0,extra_sun_2t1000.png;extra_sun_2t2500.png;extra_sun_2t1500.png
2491.0,187,204,17,34,17,34,2716.0,2506.0,2492.0,extra_sun_2t1000.png;extra_sun_2t1500.png;extra_sun_2t2500.png
2490.0,187,204,17,34,0,17,2715.0,2505.0,2491.0,extra_sun_2t1000.png;extra_sun_2t1500.png;extra_Exo_2t1000.png
2489.0,187,204,0,17,238,255,2714.0,2504.0,-1,extra_crab_nebulat6500.png;extra_crab_nebulao.png;0_extra_Whirpool_Galaxyt8000.png
2488.0,187,204,0,17,221,238,2713.0,2503.0,2489.0,extra_crab_nebulat6500.png;extra_crab_nebulao.png;0_extra_Whirpool_Galaxyt6500.png
2487.0,187,204,0,17,204,221,2712.0,2502.0,2488.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt6500.png;extra_crab_nebulao.png
2486.0,187,204,0,17,187,204,2711.0,2501.0,2487.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt6500.png;0_extra_Whirpool_Galaxyt6000.png
2485.0,187,204,0,17,170,187,2710.0,2500.0,2486.0,potw1821ao.png;0_extra_Whirpool_Galaxyt6000.png;potw1821at7000.png
2484.0,187,204,0,17,153,170,2709.0,2499.0,2485.0,potw1821ao.png;potw1821at6500.png;potw1821at7000.png
2483.0,187,204,0,17,136,153,2708.0,2498.0,2484.0,potw1821ao.png;potw1821at6500.png;potw1821at7000.png
2482.0,187,204,0,17,119,136,2707.0,2497.0,2483.0,potw1821at6500.png;potw1821ao.png;potw1821at5500.png
2481.0,187,204,0,17,102,119,2706.0,2496.0,2482.0,potw1821at4500.png;potw1821at5500.png;potw1821at5000.png
2480.0,187,204,0,17,85,102,2705.0,2495.0,2481.0,extra_sun_2t1000.png;extra_sun_2t1500.png;extra_sun_2t2000.png
2479.0,187,204,0,17,68,85,2704.0,2494.0,2480.0,extra_sun_2t1000.png;extra_sun_2t1500.png;extra_sun_2t2000.png
2478.0,187,204,0,17,51,68,2703.0,2493.0,2479.0,extra_sun_2t1000.png;extra_sun_2t1500.png;extra_sun_2t2000.png
2477.0,187,204,0,17,34,51,2702.0,2492.0,2478.0,extra_sun_2t1000.png;extra_sun_2t1500.png;extra_sun_2t2000.png
2476.0,187,204,0,17,17,34,2701.0,2491.0,2477.0,extra_sun_2t1000.png;extra_sun_2t1500.png;extra_sun_2t2000.png
2475.0,187,204,0,17,0,17,2700.0,2490.0,2476.0,extra_sun_2t1000.png;extra_sun_2t1500.png;extra_sun_2t2000.png
2474.0,170,187,238,255,238,255,2699.0,-1,-1,opo9607ai.png;heic1713ai.png;heic0109ai.png
2473.0,170,187,238,255,221,238,2698.0,-1,2474.0,heic1713ai.png;heic0206ci.png;heic0109ai.png
2472.0,170,187,238,255,204,221,2697.0,-1,2473.0,heic0206ci.png;heic0503ai.png;extra_orion_nebulai.png
2471.0,170,187,238,255,187,204,2696.0,-1,2472.0,extra_orion_nebulai.png;heic0206ci.png;heic0503ai.png
2470.0,170,187,238,255,170,187,2695.0,-1,2471.0,extra_orion_nebulai.png;potw1821ai.png;0_extra_Crab_nebulai.png
2469.0,170,187,238,255,153,170,2694.0,-1,2470.0,potw1821ai.png;extra_orion_nebulai.png;0_extra_Huzei.png
2468.0,170,187,238,255,136,153,2693.0,-1,2469.0,0_extra_Huzei.png;potw1821ai.png;extra_super_earthi.png
2467.0,170,187,238,255,119,136,2692.0,-1,2468.0,0_extra_Huzei.png;potw1821ai.png;extra_super_earthi.png
2466.0,170,187,238,255,102,119,2691.0,-1,2467.0,0_extra_Huzei.png;potw1821ai.png;extra_crab_nebulai.png
2465.0,170,187,238,255,85,102,2690.0,-1,2466.0,0_extra_Huzei.png;extra_crab_nebulai.png;potw1821ai.png
2464.0,170,187,238,255,68,85,2689.0,-1,2465.0,0_extra_Huzei.png;extra_crab_nebulai.png;extra_rosette_cfhtt7500.png
2463.0,170,187,238,255,51,68,2688.0,-1,2464.0,0_extra_Huzei.png;extra_crab_nebulai.png;extra_rosette_cfhto.png
2462.0,170,187,238,255,34,51,2687.0,-1,2463.0,extra_rosette_cfhto.png;extra_rosette_cfhtt6500.png;extra_rosette_cfhtt7500.png
2461.0,170,187,238,255,17,34,2686.0,-1,2462.0,extra_rosette_cfhto.png;extra_rosette_cfhtt6500.png;extra_rosette_cfhtt7000.png
2460.0,170,187,238,255,0,17,2685.0,-1,2461.0,extra_rosette_cfhto.png;extra_rosette_cfhtt6500.png;extra_rosette_cfhtt7000.png
2459.0,170,187,221,238,238,255,2684.0,2474.0,-1,opo9607ai.png;heic1713ai.png;extra_star_2i.png
2458.0,170,187,221,238,221,238,2683.0,2473.0,2459.0,heic1713ai.png;heic0206ci.png;heic0503ai.png
2457.0,170,187,221,238,204,221,2682.0,2472.0,2458.0,heic0206ci.png;heic0503ai.png;heic0817ai.png
2456.0,170,187,221,238,187,204,2681.0,2471.0,2457.0,heic0503ai.png;heic0206ci.png;heic1707ai.png
2455.0,170,187,221,238,170,187,2680.0,2470.0,2456.0,potw1821ai.png;extra_super_earthi.png;heic1707ai.png
2454.0,170,187,221,238,153,170,2679.0,2469.0,2455.0,potw1821ai.png;extra_super_earthi.png;0_extra_Huzei.png
2453.0,170,187,221,238,136,153,2678.0,2468.0,2454.0,0_extra_Huzei.png;potw1821ai.png;extra_super_earthi.png
2452.0,170,187,221,238,119,136,2677.0,2467.0,2453.0,0_extra_Huzei.png;potw1821ai.png;extra_super_earthi.png
2451.0,170,187,221,238,102,119,2676.0,2466.0,2452.0,0_extra_Huzei.png;potw1821ai.png;extra_crab_nebulai.png
2450.0,170,187,221,238,85,102,2675.0,2465.0,2451.0,0_extra_Huzei.png;extra_crab_nebulai.png;0_extra_helix_nebula_2i.png
2449.0,170,187,221,238,68,85,2674.0,2464.0,2450.0,0_extra_Huzei.png;extra_crab_nebulai.png;extra_rosette_cfhtt7500.png
2448.0,170,187,221,238,51,68,2673.0,2463.0,2449.0,extra_rosette_cfhto.png;extra_rosette_cfhtt6500.png;extra_crab_nebulai.png
2447.0,170,187,221,238,34,51,2672.0,2462.0,2448.0,extra_rosette_cfhto.png;extra_rosette_cfhtt6500.png;extra_rosette_cfhtt7000.png
2446.0,170,187,221,238,17,34,2671.0,2461.0,2447.0,extra_rosette_cfhto.png;extra_rosette_cfhtt6500.png;extra_rosette_cfhtt7000.png
2445.0,170,187,221,238,0,17,2670.0,2460.0,2446.0,extra_rosette_cfhto.png;extra_rosette_cfhtt7000.png;extra_rosette_cfhtt6000.png
2444.0,170,187,204,221,238,255,2669.0,2459.0,-1,extra_star_2i.png;opo9607ai.png;heic1713ai.png
2443.0,170,187,204,221,221,238,2668.0,2458.0,2444.0,heic1713ai.png;heic1814ai.png;heic0206ci.png
2442.0,170,187,204,221,204,221,2667.0,2457.0,2443.0,heic0601ai.png;heic0503ai.png;heic0817ai.png
2441.0,170,187,204,221,187,204,2666.0,2456.0,2442.0,heic1707ai.png;heic0601ai.png;heic1307ai.png
2440.0,170,187,204,221,170,187,2665.0,2455.0,2441.0,extra_super_earthi.png;heic1707ai.png;heic0702ai.png
2439.0,170,187,204,221,153,170,2664.0,2454.0,2440.0,potw1821ai.png;extra_super_earthi.png;opo0010ai.png
2438.0,170,187,204,221,136,153,2663.0,2453.0,2439.0,0_extra_Huzei.png;potw1821ai.png;extra_super_earthi.png
2437.0,170,187,204,221,119,136,2662.0,2452.0,2438.0,0_extra_Huzei.png;potw1821ai.png;0_extra_helix_nebula_2i.png
2436.0,170,187,204,221,102,119,2661.0,2451.0,2437.0,0_extra_Huzei.png;extra_crab_nebulai.png;0_extra_helix_nebula_2i.png
2435.0,170,187,204,221,85,102,2660.0,2450.0,2436.0,0_extra_Huzei.png;extra_crab_nebulai.png;0_extra_helix_nebula_2i.png
2434.0,170,187,204,221,68,85,2659.0,2449.0,2435.0,extra_crab_nebulai.png;extra_rosette_cfhtt7500.png;extra_rosette_cfhto.png
2433.0,170,187,204,221,51,68,2658.0,2448.0,2434.0,extra_rosette_cfhto.png;extra_rosette_cfhtt6500.png;extra_rosette_cfhtt7500.png
2432.0,170,187,204,221,34,51,2657.0,2447.0,2433.0,extra_rosette_cfhto.png;extra_rosette_cfhtt6500.png;extra_rosette_cfhtt7000.png
2431.0,170,187,204,221,17,34,2656.0,2446.0,2432.0,extra_rosette_cfhto.png;extra_rosette_cfhtt7000.png;extra_rosette_cfhtt6000.png
2430.0,170,187,204,221,0,17,2655.0,2445.0,2431.0,extra_rosette_cfhto.png;extra_rosette_cfhtt6000.png;extra_rosette_cfhtt7000.png
2429.0,170,187,187,204,238,255,2654.0,2444.0,-1,potw1804ai.png;extra_star_2i.png;opo9607ai.png
2428.0,170,187,187,204,221,238,2653.0,2443.0,2429.0,heic1814ai.png;potw1804ai.png;opo9941ai.png
2427.0,170,187,187,204,204,221,2652.0,2442.0,2428.0,opo9941ai.png;heic1310ai.png;heic1814ai.png
2426.0,170,187,187,204,187,204,2651.0,2441.0,2427.0,heic1811ai.png;heic1307ai.png;heic1310ai.png
2425.0,170,187,187,204,170,187,2650.0,2440.0,2426.0,opo0501ai.png;heic0706ai.png;potw1805ai.png
2424.0,170,187,187,204,153,170,2649.0,2439.0,2425.0,opo0010ai.png;extra_earth_1i.png;extra_super_earthi.png
2423.0,170,187,187,204,136,153,2648.0,2438.0,2424.0,opo9942a_part_2i.png;opo0010ai.png;extra_earth_1i.png
2422.0,170,187,187,204,119,136,2647.0,2437.0,2423.0,0_extra_helix_nebula_2i.png;0_extra_Huzei.png;potw1752ai.png
2421.0,170,187,187,204,102,119,2646.0,2436.0,2422.0,0_extra_helix_nebula_2i.png;extra_crab_nebulai.png;potw1752ai.png
2420.0,170,187,187,204,85,102,2645.0,2435.0,2421.0,extra_crab_nebulai.png;extra_rosette_cfhtt7500.png;potw1752ai.png
2419.0,170,187,187,204,68,85,2644.0,2434.0,2420.0,extra_rosette_cfhtt7500.png;extra_rosette_cfhto.png;extra_rosette_cfhtt6500.png
2418.0,170,187,187,204,51,68,2643.0,2433.0,2419.0,extra_rosette_cfhto.png;extra_rosette_cfhtt6500.png;extra_rosette_cfhtt7500.png
2417.0,170,187,187,204,34,51,2642.0,2432.0,2418.0,extra_rosette_cfhto.png;extra_rosette_cfhtt7000.png;extra_rosette_cfhtt6500.png
2416.0,170,187,187,204,17,34,2641.0,2431.0,2417.0,extra_rosette_cfhto.png;extra_rosette_cfhtt6000.png;extra_rosette_cfhtt7000.png
2415.0,170,187,187,204,0,17,2640.0,2430.0,2416.0,extra_rosette_cfhtt6000.png;extra_rosette_cfhto.png;extra_rosette_cfhtt7000.png
2414.0,170,187,170,187,238,255,2639.0,2429.0,-1,potw1804ai.png;heic1814ai.png;opo9941ai.png
2413.0,170,187,170,187,221,238,2638.0,2428.0,2414.0,potw1804ai.png;opo9941ai.png;heic1814ai.png
2412.0,170,187,170,187,204,221,2637.0,2427.0,2413.0,opo9941ai.png;heic1310ai.png;opo0123ai.png
2411.0,170,187,170,187,187,204,2636.0,2426.0,2412.0,opo1438bi.png;heic1104ai.png;opo9433ai.png
2410.0,170,187,170,187,170,187,2635.0,2425.0,2411.0,potw1020ai.png;heic0822bt6500.png;heic0822bt7000.png
2409.0,170,187,170,187,153,170,2634.0,2424.0,2410.0,extra_earth_1i.png;opo9942a_part_2i.png;potw1818a_part_2i.png
2408.0,170,187,170,187,136,153,2633.0,2423.0,2409.0,opo9942a_part_2i.png;heic0822bt5000.png;0_extra_Lagoon_nebulai.png
2407.0,170,187,170,187,119,136,2632.0,2422.0,2408.0,0_extra_helix_nebula_2i.png;potw1752ai.png;heic0822bt4500.png
2406.0,170,187,170,187,102,119,2631.0,2421.0,2407.0,potw1752ai.png;0_extra_helix_nebula_2i.png;extra_crab_nebulai.png
2405.0,170,187,170,187,85,102,2630.0,2420.0,2406.0,extra_rosette_cfhtt7500.png;extra_crab_nebulai.png;potw1752ai.png
2404.0,170,187,170,187,68,85,2629.0,2419.0,2405.0,extra_rosette_cfhtt7500.png;extra_rosette_cfhto.png;extra_rosette_cfhtt6500.png
2403.0,170,187,170,187,51,68,2628.0,2418.0,2404.0,extra_rosette_cfhto.png;extra_rosette_cfhtt6500.png;extra_rosette_cfhtt7000.png
2402.0,170,187,170,187,34,51,2627.0,2417.0,2403.0,extra_rosette_cfhto.png;extra_rosette_cfhtt7000.png;extra_rosette_cfhtt6000.png
2401.0,170,187,170,187,17,34,2626.0,2416.0,2402.0,extra_rosette_cfhtt6000.png;extra_rosette_cfhtt7000.png;extra_rosette_cfhtt5000.png
2400.0,170,187,170,187,0,17,2625.0,2415.0,2401.0,extra_rosette_cfhtt5000.png;extra_rosette_cfhtt4500.png;extra_rosette_cfhtt6000.png
2399.0,170,187,153,170,238,255,2624.0,2414.0,-1,potw1804ai.png;opo9941ai.png;heic1814ai.png
2398.0,170,187,153,170,221,238,2623.0,2413.0,2399.0,opo9941ai.png;potw1804ai.png;0_extra_marsi.png
2397.0,170,187,153,170,204,221,2622.0,2412.0,2398.0,opo9941ai.png;0_extra_marsi.png;heic1310ai.png
2396.0,170,187,153,170,187,204,2621.0,2411.0,2397.0,heic0515ai.png;heic0822bt7500.png;heic0822bt7000.png
2395.0,170,187,153,170,170,187,2620.0,2410.0,2396.0,heic0515ai.png;heic0822bt7000.png;potw1818a_part_2i.png
2394.0,170,187,153,170,153,170,2619.0,2409.0,2395.0,heic0822bt5500.png;potw1818a_part_2i.png;heic0822bt5000.png
2393.0,170,187,153,170,136,153,2618.0,2408.0,2394.0,potw1811at6000.png;heic0822bt5000.png;potw1811at6500.png
2392.0,170,187,153,170,119,136,2617.0,2407.0,2393.0,potw1752ai.png;potw1811at5500.png;heic0822bt4500.png
2391.0,170,187,153,170,102,119,2616.0,2406.0,2392.0,potw1752ai.png;heic0822bt4000.png;potw1811at4500.png
2390.0,170,187,153,170,85,102,2615.0,2405.0,2391.0,extra_rosette_cfhtt7500.png;heic0822bt3500.png;potw1752ai.png
2389.0,170,187,153,170,68,85,2614.0,2404.0,2390.0,extra_rosette_cfhtt7500.png;extra_rosette_cfhto.png;extra_rosette_cfhtt6500.png
2388.0,170,187,153,170,51,68,2613.0,2403.0,2389.0,extra_rosette_cfhtt7000.png;extra_rosette_cfhto.png;extra_rosette_cfhtt6000.png
2387.0,170,187,153,170,34,51,2612.0,2402.0,2388.0,extra_rosette_cfhtt6000.png;extra_rosette_cfhtt7000.png;extra_rosette_cfhtt5000.png
2386.0,170,187,153,170,17,34,2611.0,2401.0,2387.0,extra_rosette_cfhtt4500.png;extra_rosette_cfhtt5000.png;extra_rosette_cfhtt6000.png
2385.0,170,187,153,170,0,17,2610.0,2400.0,2386.0,extra_rosette_cfhtt4500.png;extra_rosette_cfhtt5000.png;extra_rosette_cfhtt3500.png
2384.0,170,187,136,153,238,255,2609.0,2399.0,-1,potw1804ai.png;opo9941ai.png;heic1814ai.png
2383.0,170,187,136,153,221,238,2608.0,2398.0,2384.0,opo9941ai.png;0_extra_marsi.png;heic0822bt9000.png
2382.0,170,187,136,153,204,221,2607.0,2397.0,2383.0,heic0822bt9000.png;heic0515ai.png;heic0822bt8500.png
2381.0,170,187,136,153,187,204,2606.0,2396.0,2382.0,heic0515ai.png;heic0822bt8500.png;heic0822bt7500.png
2380.0,170,187,136,153,170,187,2605.0,2395.0,2381.0,heic0515ai.png;heic0822bt8000.png;heic0822bt8500.png
2379.0,170,187,136,153,153,170,2604.0,2394.0,2380.0,potw1811at7000.png;potw1442at6000.png;potw1811at6500.png
2378.0,170,187,136,153,136,153,2603.0,2393.0,2379.0,potw1811at5500.png;potw1811at6000.png;potw1811at6500.png
2377.0,170,187,136,153,119,136,2602.0,2392.0,2378.0,heic0822bt4000.png;potw1811at5000.png;potw1811at5500.png
2376.0,170,187,136,153,102,119,2601.0,2391.0,2377.0,potw1811at4500.png;heic0822bt3500.png;heic0822bt4000.png
2375.0,170,187,136,153,85,102,2600.0,2390.0,2376.0,heic0822bt3500.png;potw1811at4000.png;heic0822bt3000.png
2374.0,170,187,136,153,68,85,2599.0,2389.0,2375.0,extra_planetbleed_v2t9500.png;extra_planetbleed_v2t10000.png;extra_planetbleed_v2t9000.png
2373.0,170,187,136,153,51,68,2598.0,2388.0,2374.0,extra_planetbleed_v2t10000.png;extra_planetbleed_v2t9500.png;extra_planetbleed_v2t8500.png
2372.0,170,187,136,153,34,51,2597.0,2387.0,2373.0,extra_rosette_cfhtt4500.png;extra_rosette_cfhtt4000.png;extra_rosette_cfhtt5000.png
2371.0,170,187,136,153,17,34,2596.0,2386.0,2372.0,extra_rosette_cfhtt4500.png;extra_rosette_cfhtt3500.png;extra_rosette_cfhtt4000.png
2370.0,170,187,136,153,0,17,2595.0,2385.0,2371.0,extra_rosette_cfhtt3500.png;extra_rosette_cfhtt4500.png;extra_rosette_cfhtt3000.png
2369.0,170,187,119,136,238,255,2594.0,2384.0,-1,potw1804ai.png;opo9941ai.png;0_extra_marsi.png
2368.0,170,187,119,136,221,238,2593.0,2383.0,2369.0,heic0822bt9000.png;heic0822bt8500.png;heic0822bt10000.png
2367.0,170,187,119,136,204,221,2592.0,2382.0,2368.0,heic0822bt9000.png;heic0822bt8500.png;heic0515ai.png
2366.0,170,187,119,136,187,204,2591.0,2381.0,2367.0,heic0515ai.png;heic0822bt8500.png;heic0822bt9500.png
2365.0,170,187,119,136,170,187,2590.0,2380.0,2366.0,potw1442at7000.png;potw1442at6500.png;heic0515ai.png
2364.0,170,187,119,136,153,170,2589.0,2379.0,2365.0,potw1811at7000.png;potw1442at6000.png;potw1442at5500.png
2363.0,170,187,119,136,136,153,2588.0,2378.0,2364.0,potw1811at5500.png;potw1442at5500.png;potw1442at5000.png
2362.0,170,187,119,136,119,136,2587.0,2377.0,2363.0,potw1811at5000.png;potw1811at4500.png;heic0822bt4000.png
2361.0,170,187,119,136,102,119,2586.0,2376.0,2362.0,potw1811at4000.png;extra_Exo_2o.png;potw1811at4500.png
2360.0,170,187,119,136,85,102,2585.0,2375.0,2361.0,potw1811at3500.png;potw1811at4000.png;extra_Exo_2o.png
2359.0,170,187,119,136,68,85,2584.0,2374.0,2360.0,heic0822bt3000.png;potw1811at3500.png;potw1811at3000.png
2358.0,170,187,119,136,51,68,2583.0,2373.0,2359.0,heic0822bt2500.png;potw1811at3000.png;extra_planetbleed_v2t10000.png
2357.0,170,187,119,136,34,51,2582.0,2372.0,2358.0,extra_rosette_cfhtt3500.png;extra_rosette_cfhtt4500.png;extra_rosette_cfhtt3000.png
2356.0,170,187,119,136,17,34,2581.0,2371.0,2357.0,extra_rosette_cfhtt3500.png;extra_rosette_cfhtt3000.png;extra_rosette_cfhtt4500.png
2355.0,170,187,119,136,0,17,2580.0,2370.0,2356.0,extra_rosette_cfhtt3500.png;heic0822bt2000.png;extra_rosette_cfhtt2500.png
2354.0,170,187,102,119,238,255,2579.0,2369.0,-1,heic0822bt9000.png;heic0822bt10000.png;potw1804ai.png
2353.0,170,187,102,119,221,238,2578.0,2368.0,2354.0,heic0822bt9000.png;heic0822bt10000.png;heic0822bt9500.png
2352.0,170,187,102,119,204,221,2577.0,2367.0,2353.0,heic0822bt10000.png;heic0822bt9000.png;heic0822bt9500.png
2351.0,170,187,102,119,187,204,2576.0,2366.0,2352.0,heic0822bt9500.png;heic0822bt10000.png;heic0822bt8500.png
2350.0,170,187,102,119,170,187,2575.0,2365.0,2351.0,heic1518ai.png;potw1442at7000.png;potw1442at6500.png
2349.0,170,187,102,119,153,170,2574.0,2364.0,2350.0,heic1518ai.png;heic0506b_1o.png;heic0514ao.png
2348.0,170,187,102,119,136,153,2573.0,2363.0,2349.0,heic0514ao.png;heic0506b_1o.png;heic1518ai.png
2347.0,170,187,102,119,119,136,2572.0,2362.0,2348.0,heic0514ao.png;extra_Exo_2t7000.png;extra_Exo_2o.png
2346.0,170,187,102,119,102,119,2571.0,2361.0,2347.0,extra_Exo_2t7000.png;extra_Exo_2o.png;extra_Exo_2t8000.png
2345.0,170,187,102,119,85,102,2570.0,2360.0,2346.0,extra_Exo_2t6500.png;extra_Exo_2t7000.png;extra_Exo_2t6000.png
2344.0,170,187,102,119,68,85,2569.0,2359.0,2345.0,extra_Exo_2t5500.png;extra_Exo_2t6000.png;potw1811at3000.png
2343.0,170,187,102,119,51,68,2568.0,2358.0,2344.0,heic0822bt2500.png;potw1811at2500.png;potw1811at3000.png
2342.0,170,187,102,119,34,51,2567.0,2357.0,2343.0,extra_planetbleedt5000.png;potw1811at2500.png;extra_planetbleedt5500.png
2341.0,170,187,102,119,17,34,2566.0,2356.0,2342.0,heic0822bt2000.png;extra_rosette_cfhtt2500.png;extra_planetbleedt4000.png
2340.0,170,187,102,119,0,17,2565.0,2355.0,2341.0,heic0822bt2000.png;extra_rosette_cfhtt2500.png;extra_rosette_cfhtt2000.png
2339.0,170,187,85,102,238,255,2564.0,2354.0,-1,heic0822bt9000.png;heic0822bt10000.png;extra_crab_nebulat6500.png
2338.0,170,187,85,102,221,238,2563.0,2353.0,2339.0,extra_crab_nebulat6500.png;heic0822bt10000.png;heic0822bt9000.png
2337.0,170,187,85,102,204,221,2562.0,2352.0,2338.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyo.png;heic0822bt10000.png
2336.0,170,187,85,102,187,204,2561.0,2351.0,2337.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyo.png;0_extra_Whirpool_Galaxyt6500.png
2335.0,170,187,85,102,170,187,2560.0,2350.0,2336.0,0_extra_Whirpool_Galaxyo.png;0_extra_Whirpool_Galaxyt6500.png;extra_crab_nebulat6500.png
2334.0,170,187,85,102,153,170,2559.0,2349.0,2335.0,heic0514ao.png;heic0506b_1o.png;heic1518ai.png
2333.0,170,187,85,102,136,153,2558.0,2348.0,2334.0,heic0514ao.png;heic0506b_1o.png;heic0506b_1t6000.png
2332.0,170,187,85,102,119,136,2557.0,2347.0,2333.0,heic0514ao.png;extra_Exo_2t7000.png;heic0506b_1t6000.png
2331.0,170,187,85,102,102,119,2556.0,2346.0,2332.0,extra_Exo_2t8000.png;extra_Exo_2t7500.png;extra_Exo_2t7000.png
2330.0,170,187,85,102,85,102,2555.0,2345.0,2331.0,extra_Exo_2t6000.png;extra_Exo_2t6500.png;extra_Exo_2t5500.png
2329.0,170,187,85,102,68,85,2554.0,2344.0,2330.0,extra_Exo_2t5500.png;extra_Exo_2t4000.png;extra_Exo_2t6000.png
2328.0,170,187,85,102,51,68,2553.0,2343.0,2329.0,extra_Exo_2t4000.png;extra_Exo_2t3500.png;potw1811at2500.png
2327.0,170,187,85,102,34,51,2552.0,2342.0,2328.0,extra_Exo_2t3000.png;extra_Exo_2t3500.png;potw1811at2500.png
2326.0,170,187,85,102,17,34,2551.0,2341.0,2327.0,potw1811at2000.png;heic0822bt2000.png;extra_planetbleedt3500.png
2325.0,170,187,85,102,0,17,2550.0,2340.0,2326.0,extra_rosette_cfhtt2000.png;potw1811at2000.png;heic0822bt1500.png
2324.0,170,187,68,85,238,255,2549.0,2339.0,-1,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt8000.png;0_extra_Whirpool_Galaxyo.png
2323.0,170,187,68,85,221,238,2548.0,2338.0,2324.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyo.png;0_extra_Whirpool_Galaxyt8000.png
2322.0,170,187,68,85,204,221,2547.0,2337.0,2323.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyo.png;0_extra_Whirpool_Galaxyt6500.png
2321.0,170,187,68,85,187,204,2546.0,2336.0,2322.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyo.png;0_extra_Whirpool_Galaxyt6500.png
2320.0,170,187,68,85,170,187,2545.0,2335.0,2321.0,0_extra_Whirpool_Galaxyt6500.png;0_extra_Whirpool_Galaxyo.png;extra_crab_nebulat6500.png
2319.0,170,187,68,85,153,170,2544.0,2334.0,2320.0,0_extra_Whirpool_Galaxyt6000.png;heic0514ao.png;0_extra_Whirpool_Galaxyt6500.png
2318.0,170,187,68,85,136,153,2543.0,2333.0,2319.0,heic0514ao.png;heic0506b_1o.png;heic0514at6500.png
2317.0,170,187,68,85,119,136,2542.0,2332.0,2318.0,heic0514ao.png;heic0514at6500.png;extra_Exo_2t8000.png
2316.0,170,187,68,85,102,119,2541.0,2331.0,2317.0,extra_Exo_2t8000.png;extra_Exo_2t7500.png;extra_Exo_2t8500.png
2315.0,170,187,68,85,85,102,2540.0,2330.0,2316.0,extra_Exo_2t6000.png;extra_Exo_2t5500.png;extra_Exo_2t8000.png
2314.0,170,187,68,85,68,85,2539.0,2329.0,2315.0,extra_Exo_2t4000.png;extra_Exo_2t3500.png;extra_Exo_2t5500.png
2313.0,170,187,68,85,51,68,2538.0,2328.0,2314.0,extra_Exo_2t3500.png;extra_Exo_2t4000.png;extra_Exo_2t3000.png
2312.0,170,187,68,85,34,51,2537.0,2327.0,2313.0,extra_Exo_2t2500.png;extra_Exo_2t3000.png;extra_Exo_2t3500.png
2311.0,170,187,68,85,17,34,2536.0,2326.0,2312.0,extra_Exo_2t2500.png;extra_planetbleedt2500.png;extra_planetbleedt3000.png
2310.0,170,187,68,85,0,17,2535.0,2325.0,2311.0,potw1811at1500.png;heic0822bt1500.png;extra_rosette_cfhtt1500.png
2309.0,170,187,51,68,238,255,2534.0,2324.0,-1,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt8000.png;extra_crab_nebulao.png
2308.0,170,187,51,68,221,238,2533.0,2323.0,2309.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt8000.png;0_extra_Whirpool_Galaxyo.png
2307.0,170,187,51,68,204,221,2532.0,2322.0,2308.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt6500.png;0_extra_Whirpool_Galaxyo.png
2306.0,170,187,51,68,187,204,2531.0,2321.0,2307.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt6500.png;0_extra_Whirpool_Galaxyo.png
2305.0,170,187,51,68,170,187,2530.0,2320.0,2306.0,0_extra_Whirpool_Galaxyt6500.png;extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt6000.png
2304.0,170,187,51,68,153,170,2529.0,2319.0,2305.0,0_extra_Whirpool_Galaxyt6000.png;0_extra_Whirpool_Galaxyt6500.png;0_extra_Whirpool_Galaxyo.png
2303.0,170,187,51,68,136,153,2528.0,2318.0,2304.0,0_extra_Whirpool_Galaxyt4500.png;heic0514ao.png;0_extra_Whirpool_Galaxyt6000.png
2302.0,170,187,51,68,119,136,2527.0,2317.0,2303.0,0_extra_Whirpool_Galaxyt4500.png;heic0514at5000.png;heic0514ao.png
2301.0,170,187,51,68,102,119,2526.0,2316.0,2302.0,heic0514at5000.png;extra_Exo_2t8000.png;extra_Exo_2t8500.png
2300.0,170,187,51,68,85,102,2525.0,2315.0,2301.0,heic0514at5000.png;extra_Exo_2t6000.png;extra_Exo_2t4000.png
2299.0,170,187,51,68,68,85,2524.0,2314.0,2300.0,extra_Exo_2t4000.png;extra_Exo_2t3500.png;heic0514at3000.png
2298.0,170,187,51,68,51,68,2523.0,2313.0,2299.0,extra_Exo_2t3000.png;extra_Exo_2t2500.png;extra_Exo_2t3500.png
2297.0,170,187,51,68,34,51,2522.0,2312.0,2298.0,extra_Exo_2t2500.png;extra_Exo_2t3000.png;opo0006at2500.png
2296.0,170,187,51,68,17,34,2521.0,2311.0,2297.0,extra_sun_2t7500.png;extra_Exo_2t2500.png;extra_sun_2o.png
