file,r_avg,g_avg,b_avg
heic1509at7500.png,82.67307692307692,73.56153846153846,85.97692307692307
opo9607at2500.png,90.01153846153846,26.642307692307693,4.2615384615384615
heic0706at9000.png,62.761538461538464,62.43846153846154,72.7
heic1520at3000.png,58.18846153846154,35.38076923076923,23.4
potw1804at3000.png,68.91923076923077,47.55769230769231,10.261538461538462
potw1451at8500.png,39.23076923076923,40.02307692307692,43.30384615384615
opo0036at5500.png,41.0,41.43076923076923,47.503846153846155
heic1410at7000.png,92.55384615384615,90.1576923076923,85.22307692307692
heic0506at4500.png,71.07307692307693,58.496153846153845,50.28846153846154
extra_green_nebula_3i.png,226.9653846153846,195.38846153846154,192.10384615384615
extra_planetbleedo.png,153.66153846153847,105.0,32.73461538461538
heic0602at4000.png,72.6076923076923,56.215384615384615,45.34615384615385
heic1713at4500.png,78.98076923076923,36.21923076923077,19.130769230769232
heic1323at5500.png,70.23076923076923,56.707692307692305,49.63846153846154
potw1811at9500.png,129.45384615384614,130.73461538461538,138.5346153846154
extra_nebula_1i.png,213.21923076923076,190.97692307692307,145.3230769230769
extra_orion_nebulat3000.png,63.65384615384615,10.542307692307693,32.49230769230769
0_extra_Lagoon_nebulat4500.png,66.55384615384615,78.3,88.87692307692308
heic0206at7500.png,39.603846153846156,40.11923076923077,43.20384615384615
potw1805at5500.png,84.76923076923077,68.5576923076923,64.61538461538461
heic1518at9500.png,91.72692307692307,105.52307692307693,109.34615384615384
extra_planetbleed_v2t5500.png,215.7076923076923,144.9576923076923,54.715384615384615
opo0501at3000.png,86.06153846153846,58.64230769230769,36.76538461538462
potw1818a_part_1t3000.png,64.8576923076923,45.56923076923077,20.196153846153845
heic1608at5000.png,46.95384615384615,44.69230769230769,53.55
heic0109at8000.png,58.261538461538464,33.43076923076923,15.588461538461539
heic0514at9000.png,114.39615384615385,83.03076923076924,106.07692307692308
extra_Venus_1t1500.png,135.3230769230769,35.42307692307692,0
heic1520at6500.png,54.37307692307692,46.18846153846154,50.957692307692305
potw1346at3500.png,40.35,26.273076923076925,12.51923076923077
heic1323at8000.png,63.746153846153845,57.14230769230769,57.56153846153846
potw1346ao.png,47.5,40.91153846153846,29.434615384615384
heic1518at1500.png,120.43846153846154,54.7,0
opo0006at4500.png,148.52307692307693,97.14615384615385,64.75769230769231
heic0715at3500.png,110.46538461538462,64.88076923076923,40.79615384615385
extra_Exo_1t6000.png,40.07692307692308,54.15384615384615,75.70769230769231
potw1751at1500.png,43.434615384615384,17.869230769230768,0
heic0506b_2t5500.png,79.21153846153847,37.21923076923077,1.5307692307692307
opo9828ct3500.png,123.06153846153846,91.65384615384616,59.573076923076925
heic0817at5500.png,63.64230769230769,46.723076923076924,42.13461538461539
opo0010at1500.png,69.71153846153847,30.015384615384615,0
opo0511at6500.png,113.04615384615384,99.32307692307693,94.3423076923077
potw1020at10000.png,68.5923076923077,74.85,87.1576923076923
heic0206at1000.png,39.99230769230769,8.776923076923078,0
heic0814at9000.png,38.48461538461538,35.18076923076923,31.446153846153845
heic0911bt2000.png,75.97692307692307,36.988461538461536,4.9
heic0905at2500.png,135.83076923076922,84.24615384615385,38.55384615384615
heic1007ai.png,158.84615384615384,161.69615384615383,153.40384615384616
potw1441ao.png,87.06923076923077,92.27692307692308,100.17692307692307
extra_star_3t7500.png,44.33461538461538,74.03076923076924,110.54615384615384
heic0910ht1000.png,53.02307692307692,9.526923076923078,0
heic1310at6500.png,70.83461538461539,60.753846153846155,51.97692307692308
heic0108at1000.png,53.4,15.573076923076924,0
extra_sun_2t9000.png,150.23076923076923,40.96153846153846,5.2384615384615385
heic1707ai.png,178.23076923076923,194.31923076923076,188.6423076923077
heic0814bt7000.png,27.946153846153845,25.03076923076923,20.869230769230768
potw1804at5500.png,65.09615384615384,58.91923076923077,19.965384615384615
potw1805at8500.png,74.4076923076923,66.62692307692308,74.47692307692307
potw1804at4500.png,73.16923076923077,61.39230769230769,19.24230769230769
heic0515at1500.png,88.76923076923077,41.042307692307695,0
potw1752bt1000.png,7.2153846153846155,4.634615384615385,0
potw1818a_part_2t2000.png,86.45,50.58846153846154,6.823076923076923
opo0006at6500.png,151.60384615384615,107.0,83.76538461538462
heic1110at4000.png,136.38076923076923,99.08461538461539,68.75769230769231
heic1310at2000.png,83.75769230769231,41.05769230769231,4.626923076923077
extra_orion_nebulat6500.png,61.97692307692308,15.611538461538462,75.33461538461539
heic0206ct10000.png,84.68846153846154,38.434615384615384,50.61153846153846
extra_crab_nebulat7500.png,95.68846153846154,67.06923076923077,154.6
heic1501at6000.png,68.81153846153846,62.934615384615384,66.17307692307692
0_extra_eartho.png,62.003846153846155,71.53846153846153,89.63846153846154
opo9433at7000.png,89.18461538461538,73.55,68.98846153846154
opo0511at9000.png,94.6576923076923,89.91153846153846,95.63461538461539
opo9607ao.png,82.67692307692307,36.85769230769231,11.826923076923077
extra_bubbly_nebulat1500.png,50.02307692307692,46.146153846153844,0
extra_star_2t4500.png,89.4423076923077,41.41923076923077,10.003846153846155
heic1110at7500.png,118.81923076923077,105.50384615384615,99.28076923076924
extra_Exo_2t6500.png,169.34615384615384,99.10384615384615,82.16923076923077
potw1752at8500.png,75.65,84.06923076923077,142.3923076923077
heic0406at8500.png,17.838461538461537,14.96923076923077,15.607692307692307
0_extra_helix_nebula_2t7000.png,97.93076923076923,83.84615384615384,141.66923076923078
heic1118at3000.png,97.76153846153846,63.13076923076923,40.565384615384616
potw1811at8500.png,145.96153846153845,144.4923076923077,148.21923076923076
heic1516at10000.png,34.75,35.81153846153846,41.89230769230769
extra_rosette_cfhtt7000.png,172.39615384615385,148.2423076923077,51.7
heic0817ao.png,69.23846153846154,56.15769230769231,53.79615384615385
opo9607at5500.png,88.05384615384615,38.88076923076923,13.088461538461539
heic1518a_2t2000.png,59.5,32.896153846153844,4.0807692307692305
extra_nebula_2t4000.png,19.276923076923076,84.43076923076923,66.28846153846153
extra_rosette_cfhtt4000.png,177.9269230769231,129.23846153846154,39.011538461538464
extra_nebula_1t3000.png,41.01538461538462,44.207692307692305,45.2
extra_189733bo.png,24.2,44.25,35.746153846153845
heic0206at8000.png,36.323076923076925,37.434615384615384,40.88846153846154
0_extra_Lagoon_nebulai.png,188.51538461538462,164.84615384615384,134.24615384615385
opo9942a_part_2t9000.png,71.49230769230769,79.72307692307692,112.53076923076924
heic0904ft4500.png,130.86153846153846,107.35,76.82307692307693
heic0822bt1500.png,176.15769230769232,74.20769230769231,0
0_extra_Uranust1000.png,26.55,6.173076923076923,0
potw1818a_part_2t5500.png,80.03846153846153,81.00769230769231,78.95
extra_orion_nebulat2000.png,58.77307692307692,7.880769230769231,5.126923076923077
extra_super_eartht7500.png,64.28461538461538,57.46923076923077,96.35
heic1518at7000.png,112.62307692307692,122.07692307692308,112.63846153846154
heic1501at10000.png,56.03076923076923,58.96153846153846,73.77692307692308
heic1712at6000.png,64.65,59.646153846153844,59.13461538461539
0_extra_helix_nebula_2t5000.png,103.87307692307692,79.5,114.25384615384615
opo0501at4500.png,78.57307692307693,65.58846153846154,59.715384615384615
opo0123at7000.png,77.13461538461539,74.45769230769231,66.47307692307692
heic1518a_2t8500.png,56.46923076923077,59.84230769230769,66.71923076923076
heic0206ai.png,215.57692307692307,215.16153846153847,213.96153846153845
heic0206bt8500.png,41.573076923076925,43.13461538461539,47.66538461538462
heic0506b_2t10000.png,63.396153846153844,34.738461538461536,2.0846153846153848
potw1818a_part_2t2500.png,85.29230769230769,59.15384615384615,27.16923076923077
0_extra_neptuneo.png,45.15769230769231,83.03846153846153,121.3923076923077
potw1818a_part_1t7500.png,60.73461538461538,61.434615384615384,50.16923076923077
heic0206co.png,98.53461538461538,39.815384615384616,46.37307692307692
extra_Exo_1i.png,210.55769230769232,194.49615384615385,170.76538461538462
heic0506at8500.png,63.253846153846155,64.31923076923077,71.56153846153846
potw1451at2000.png,50.85769230769231,26.95769230769231,3.4884615384615385
heic0506ai.png,178.06153846153848,180.61923076923077,179.67307692307693
extra_earth_1i.png,171.0346153846154,169.7923076923077,155.44230769230768
heic0506b_2t9000.png,64.1423076923077,34.21153846153846,1.4230769230769231
opo0501at9000.png,68.5576923076923,69.87692307692308,84.8
heic0506b_2t2500.png,79.28076923076924,25.142307692307693,0.41923076923076924
extra_rosette_cfhtt10000.png,141.83846153846153,137.15769230769232,70.10384615384615
heic1815at1000.png,63.08846153846154,12.657692307692308,0
heic1520at5000.png,55.58076923076923,43.003846153846155,42.51923076923077
potw1804ao.png,70.56538461538462,68.98846153846154,25.53076923076923
0_extra_Crab_nebulat3500.png,51.426923076923075,22.073076923076922,42.90769230769231
heic1708at9500.png,77.81153846153846,71.72307692307692,77.18076923076923
opo0010at2000.png,69.18846153846154,37.246153846153845,7.096153846153846
heic1708at10000.png,83.79230769230769,76.1576923076923,82.61923076923077
extra_sun_2t7000.png,163.93846153846152,37.44230769230769,3.896153846153846
0_extra_neptunet4500.png,41.09615384615385,64.60384615384615,81.0
heic1510ai.png,165.38846153846154,167.19230769230768,167.0730769230769
opo0511ao.png,111.17307692307692,99.89615384615385,93.58461538461539
extra_nebula_1t6500.png,40.99230769230769,62.61538461538461,109.41153846153846
heic1305at2500.png,94.1,56.81153846153846,23.861538461538462
heic0506b_2t1000.png,78.0923076923077,8.684615384615384,0
heic1608at7500.png,41.8,43.276923076923076,60.965384615384615
heic0814at7500.png,44.684615384615384,38.511538461538464,31.915384615384614
extra_crab_nebulat10000.png,81.94615384615385,63.63076923076923,155.75
opo9433at5000.png,103.59615384615384,76.70384615384616,60.88461538461539
extra_nebula_2i.png,231.53076923076924,151.97307692307692,151.09615384615384
heic0814at3500.png,49.276923076923076,32.39230769230769,17.342307692307692
heic0814ao.png,48.74230769230769,41.27307692307692,31.26923076923077
potw1542at8000.png,103.49230769230769,103.4076923076923,114.84615384615384
extra_potw1327at2000.png,129.31923076923076,50.30384615384615,4.265384615384615
heic1712at2500.png,64.93076923076923,39.73076923076923,17.892307692307693
heic0814bt4500.png,34.50769230769231,27.93076923076923,19.184615384615384
heic0604at3500.png,68.99615384615385,45.80384615384615,31.523076923076925
potw1714at4000.png,54.06923076923077,82.02692307692308,87.46538461538462
0_extra_blue_SUno.png,1.5153846153846153,23.453846153846154,120.6576923076923
opo0006at2000.png,150.9653846153846,56.94230769230769,5.584615384615384
heic1323at1000.png,72.68461538461538,14.007692307692308,0
heic0515at4000.png,87.04230769230769,77.06923076923077,51.676923076923075
potw1714ao.png,53.45,97.91153846153846,133.41153846153847
opo0123at5000.png,79.49230769230769,67.66538461538461,51.52307692307692
potw1346at4000.png,36.71153846153846,25.803846153846155,13.996153846153845
heic0411at1000.png,120.6923076923077,20.973076923076924,0
heic1716at7000.png,105.32692307692308,95.86153846153846,105.16923076923077
heic1815at2000.png,61.292307692307695,30.253846153846155,3.5846153846153848
extra_nebula_2t1500.png,20.384615384615383,44.92307692307692,0
heic1518at7500.png,109.52307692307693,121.13846153846154,117.78461538461538
potw1751at5000.png,42.77307692307692,36.36923076923077,34.26923076923077
heic0910so.png,73.29615384615384,70.1076923076923,76.60384615384615
heic0503at5500.png,75.91153846153846,44.08846153846154,48.957692307692305
heic1110at3500.png,132.77307692307693,91.00384615384615,56.63076923076923
heic0715at1000.png,109.8576923076923,17.673076923076923,0
heic1302at9000.png,80.86923076923077,69.92692307692307,79.83846153846154
heic1503at8500.png,34.526923076923076,33.496153846153845,39.64230769230769
heic0702at6000.png,78.78461538461538,70.21923076923076,75.95384615384616
heic1708at9000.png,83.56923076923077,73.81923076923077,77.96538461538462
potw1542ai.png,135.43846153846152,138.81153846153848,136.5076923076923
extra_black_holet5000.png,104.63846153846154,31.00769230769231,5.45
0_extra_marst4500.png,97.8576923076923,64.8923076923077,40.85769230769231
potw1818a_part_1t6500.png,62.88846153846154,61.496153846153845,48.36153846153846
extra_Exo_1t2000.png,39.292307692307695,29.15,5.392307692307693
opo0501at2500.png,83.91538461538461,50.86923076923077,23.976923076923075
heic1503at9000.png,32.18076923076923,31.326923076923077,37.41923076923077
heic0822bt2500.png,174.28076923076924,109.8,49.3
heic1307at9500.png,60.66153846153846,56.65,67.0576923076923
extra_star_2t1000.png,91.09615384615384,10.284615384615385,0
extra_nebula_green_2t7000.png,21.615384615384617,61.59230769230769,21.953846153846154
extra_Kepler22bt7500.png,43.56153846153846,72.58076923076923,53.58846153846154
heic0814bt4000.png,33.57692307692308,25.723076923076924,15.642307692307693
potw1821at5000.png,105.49615384615385,46.57692307692308,89.97692307692307
opo0624at1000.png,77.01538461538462,17.026923076923076,0
heic0206bt4000.png,52.30769230769231,42.261538461538464,32.69230769230769
0_extra_neptunet9500.png,34.542307692307695,67.52692307692308,115.24615384615385
heic1518at9000.png,101.45384615384616,114.6576923076923,118.25769230769231
0_extra_eartht9000.png,61.10769230769231,69.5923076923077,92.6576923076923
opo0036ao.png,43.42307692307692,47.36538461538461,57.18076923076923
heic0602at5500.png,66.80384615384615,57.526923076923076,56.16923076923077
heic0822at5500.png,101.21923076923076,86.62307692307692,78.79615384615384
opo0010at3000.png,61.90384615384615,44.11153846153846,38.88846153846154
opo1438bt3500.png,92.56923076923077,66.06538461538462,41.42307692307692
heic0411at9000.png,99.45769230769231,82.55384615384615,90.16538461538461
opo9942a_part_2t3000.png,82.72307692307692,61.98076923076923,46.54615384615385
0_extra_Europat1000.png,18.984615384615385,21.78076923076923,0
potw1442at2500.png,154.78846153846155,98.11153846153846,44.238461538461536
0_extra_venust2000.png,118.8076923076923,52.103846153846156,4.869230769230769
heic0702at1500.png,74.22307692307692,29.546153846153846,0
heic0406at3000.png,19.79230769230769,11.138461538461538,6.607692307692307
0_extra_Whirpool_Galaxyt8000.png,107.54615384615384,80.51153846153846,155.53076923076924
opo9941at9000.png,76.58076923076923,68.9076923076923,53.95
potw1811at6500.png,161.94615384615383,149.91153846153847,139.31153846153848
potw1818a_part_1o.png,62.16923076923077,62.21923076923077,47.85769230769231
opo9607at8500.png,82.13076923076923,39.12307692307692,12.961538461538462
heic1410at1500.png,97.39615384615385,40.76538461538462,0
heic1307ai.png,178.68076923076924,188.71153846153845,187.0730769230769
heic0707at8000.png,122.86153846153846,105.73076923076923,88.46153846153847
heic1406at8000.png,82.73846153846154,85.05384615384615,97.72692307692307
heic1406at3500.png,92.25769230769231,70.99230769230769,52.08846153846154
heic1811at4500.png,74.20384615384616,56.95,45.15384615384615
extra_earth_1t5500.png,86.41538461538461,81.13461538461539,88.91923076923077
heic1608at10000.png,34.69615384615385,38.36923076923077,57.684615384615384
heic1516at2500.png,46.74230769230769,28.26923076923077,12.65
heic0108at9500.png,44.2,65.3923076923077,82.10384615384615
heic0910st5500.png,77.69615384615385,68.86153846153846,71.21153846153847
heic0506b_1t7500.png,128.70384615384614,99.38461538461539,117.25384615384615
heic1811at5000.png,74.36153846153846,59.71153846153846,50.55
heic0905at3500.png,133.8,100.82307692307693,71.91538461538461
heic0515at7500.png,81.42307692307692,90.68461538461538,85.33846153846154
heic0814at4000.png,40.81923076923077,28.66923076923077,18.192307692307693
heic1410at8000.png,80.55384615384615,81.26923076923077,80.67307692307692
potw1822at6500.png,35.646153846153844,16.161538461538463,55.01538461538462
heic0601at6500.png,77.16538461538461,59.40384615384615,59.48076923076923
heic1503at9500.png,36.6,36.55384615384615,44.36153846153846
potw1752at7500.png,80.43846153846154,87.18846153846154,143.27692307692308
heic1815at7500.png,56.223076923076924,52.12692307692308,50.61153846153846
0_extra_Whirpool_Galaxyt7000.png,108.83461538461539,76.13461538461539,147.38846153846154
0_extra_eartht8000.png,56.51538461538462,65.41538461538461,88.5
extra_planetbleedt2500.png,157.7846153846154,68.85384615384615,9.623076923076923
extra_Venus_1o.png,117.87692307692308,68.98461538461538,19.973076923076924
potw1821at7000.png,106.5923076923077,52.39230769230769,117.12692307692308
potw1821ao.png,110.00769230769231,54.43846153846154,116.20769230769231
heic0506at7500.png,68.68076923076923,67.53846153846153,73.39615384615385
heic1007at5000.png,98.9076923076923,86.08846153846154,86.25384615384615
potw1802at6500.png,12.403846153846153,25.426923076923078,8.6
heic1716at9500.png,92.26923076923077,90.75384615384615,110.18846153846154
heic1808at9500.png,81.81538461538462,73.98076923076923,87.81923076923077
extra_star_2t4000.png,85.56923076923077,34.98076923076923,6.384615384615385
potw1811at1000.png,162.1846153846154,33.78846153846154,0
0_extra_Europat3000.png,19.85,73.59615384615384,51.02307692307692
opo9942a_part_1t8000.png,47.97692307692308,12.665384615384616,4.203846153846154
potw1345at1000.png,118.65,23.71153846153846,0
heic0817at7500.png,65.1576923076923,53.473076923076924,55.03076923076923
heic1323at4500.png,69.1076923076923,51.91538461538462,40.30384615384615
potw1821at10000.png,92.98076923076923,51.2,122.42692307692307
potw1751at6500.png,39.94230769230769,37.37307692307692,39.34615384615385
extra_orion_nebulat7500.png,55.03076923076923,13.988461538461538,73.50384615384615
extra_planetbleedt4500.png,156.87692307692308,93.71923076923076,24.942307692307693
heic0910et8000.png,69.68076923076923,78.44615384615385,94.78076923076924
heic0515at4500.png,91.81153846153846,83.01153846153846,60.08461538461538
heic1104at1000.png,91.1423076923077,17.31923076923077,0
0_extra_marst7000.png,89.63846153846154,68.6,52.896153846153844
potw1805at5000.png,86.15384615384616,67.0576923076923,60.488461538461536
0_extra_helix_nebulai.png,210.23076923076923,197.8153846153846,165.75
heic0706ao.png,73.26923076923077,70.08461538461539,73.47692307692307
heic1107at9500.png,47.761538461538464,47.526923076923076,53.503846153846155
heic1520ao.png,50.47692307692308,42.83461538461538,47.75
potw1811at5500.png,165.57692307692307,145.37692307692308,127.98461538461538
potw1752bt9500.png,5.5576923076923075,17.31923076923077,21.265384615384615
heic0206at4000.png,40.19615384615385,32.71153846153846,26.265384615384615
potw1542at3500.png,124.11153846153846,91.90384615384616,64.87692307692308
heic0910qt9000.png,86.13461538461539,82.98076923076923,80.21923076923076
heic0910qo.png,109.11538461538461,99.03461538461538,82.98461538461538
heic0904ft7000.png,124.76538461538462,118.61538461538461,106.47307692307692
heic0822at3000.png,102.61538461538461,66.79615384615384,38.59230769230769
0_extra_Lagoon_nebulao.png,62.457692307692305,89.93461538461538,120.93846153846154
heic0109at5000.png,58.18846153846154,29.246153846153845,10.357692307692307
heic1814ao.png,107.04230769230769,76.71153846153847,52.34230769230769
0_extra_Crab_nebulat6500.png,46.11538461538461,26.33076923076923,75.17692307692307
extra_green_nebula_3t1000.png,29.06153846153846,13.48076923076923,0
opo0036at1000.png,46.746153846153845,11.373076923076923,0
opo0006at1000.png,149.9,23.784615384615385,0
heic0506b_2o.png,78.06153846153846,39.74230769230769,1.5461538461538462
heic0506b_2t6500.png,80.51538461538462,39.48461538461538,1.376923076923077
heic0910ht3000.png,55.207692307692305,31.79230769230769,16.68846153846154
heic1808at3500.png,103.46923076923076,68.22307692307692,51.77307692307692
extra_planetbleed_v2t3000.png,214.85384615384615,110.87692307692308,26.388461538461538
heic0822ai.png,152.8230769230769,159.3230769230769,161.02692307692308
potw1451ao.png,44.73461538461538,43.996153846153845,43.13461538461539
extra_sun_2t6500.png,172.53846153846155,36.26923076923077,2.8807692307692307
heic0602at1000.png,75.08076923076923,15.638461538461538,0
heic1110at10000.png,110.22692307692307,106.48846153846154,110.35
opo0006at10000.png,120.35,91.3923076923077,79.3423076923077
potw1451at3000.png,46.12307692307692,31.79230769230769,18.33076923076923
heic1310at5000.png,87.25,69.5,53.31153846153846
potw1752at7000.png,90.46153846153847,95.41538461538461,148.17307692307693
opo9941at3500.png,89.37307692307692,58.39230769230769,28.046153846153846
heic0706at1500.png,74.90384615384616,30.369230769230768,0
heic1708ao.png,89.71538461538462,75.5923076923077,71.17692307692307
opo0511at5000.png,108.67307692307692,87.08461538461539,74.12692307692308
opo0036at3500.png,44.68076923076923,38.08846153846154,31.857692307692307
heic1716at5000.png,109.93076923076923,91.13076923076923,86.63846153846154
opo9607at1000.png,87.94615384615385,9.826923076923077,0
heic0905at9000.png,114.28076923076924,117.67692307692307,135.7846153846154
heic0506at6500.png,73.23846153846154,69.83076923076923,70.91923076923077
potw1345at1500.png,112.74615384615385,43.86538461538461,0
0_extra_helix_nebulat1000.png,46.52307692307692,13.026923076923078,0
heic1520at9000.png,49.29615384615385,44.63461538461539,55.465384615384615
potw1752bo.png,7.092307692307692,20.526923076923076,22.023076923076925
heic0206ct4500.png,94.75769230769231,33.17307692307692,33.315384615384616
heic0604at6000.png,67.76538461538462,54.91153846153846,52.91153846153846
heic1713at9500.png,59.51538461538462,32.15384615384615,22.315384615384616
heic1307at8500.png,64.90384615384616,57.55384615384615,65.0576923076923
heic1811at9000.png,68.57692307692308,64.03076923076924,67.46923076923076
extra_black_holet6000.png,106.50384615384615,33.06923076923077,5.9653846153846155
potw1804at5000.png,70.25384615384615,61.44615384615385,20.526923076923076
extra_nebula_2t5500.png,20.21153846153846,99.02692307692308,94.4076923076923
potw1441at5500.png,88.77307692307693,88.58076923076923,91.88461538461539
heic0707at7500.png,127.98846153846154,108.29615384615384,88.01923076923077
extra_rosette_cfhtt3000.png,179.36923076923077,112.26538461538462,27.673076923076923
opo0212at6000.png,78.9423076923077,69.27692307692308,67.26923076923077
opo0028at3500.png,114.1423076923077,56.74230769230769,39.10769230769231
heic0506b_2t8000.png,65.54230769230769,34.66153846153846,1.3807692307692307
heic1509at3500.png,79.68846153846154,52.67307692307692,39.94615384615385
potw1345at2500.png,111.86538461538461,64.83076923076923,29.926923076923078
0_extra_Whirpool_Galaxyi.png,128.33846153846153,164.0346153846154,94.04230769230769
extra_eartht6000.png,56.94230769230769,61.87307692307692,71.3423076923077
potw1714at6500.png,52.292307692307695,96.17692307692307,133.30384615384617
heic0719ao.png,126.73076923076923,122.33846153846154,126.93461538461538
potw1345at2000.png,114.77307692307693,56.41153846153846,7.6
heic0503at1000.png,69.91538461538461,9.973076923076922,0
opo0624at9000.png,66.78461538461538,70.9,83.56538461538462
heic1107at8000.png,52.49230769230769,50.65769230769231,55.10769230769231
extra_Venus_1t4500.png,120.66153846153846,62.9,15.565384615384616
heic1105at6000.png,101.08461538461539,90.41923076923077,87.63461538461539
heic1410at9500.png,66.53846153846153,69.49615384615385,70.85384615384615
0_extra_Uranust6500.png,29.911538461538463,31.103846153846153,38.246153846153845
extra_potw1327at7500.png,113.95,83.53076923076924,57.28846153846154
heic1501at5000.png,70.53846153846153,61.46153846153846,59.13461538461539
opo0010ai.png,185.26538461538462,185.48846153846154,155.13076923076923
potw1714at5500.png,54.41538461538462,93.88846153846154,121.88846153846154
heic1814at8500.png,86.51923076923077,63.85,47.738461538461536
heic1713at1500.png,80.61153846153846,18.884615384615383,0
opo0028at4000.png,108.47692307692307,57.69615384615385,47.36923076923077
extra_crab_nebulat6000.png,104.20769230769231,70.12692307692308,143.27307692307693
heic1518at3500.png,117.03461538461538,100.67307692307692,64.71923076923076
extra_sun_2t5500.png,178.68846153846152,40.246153846153845,3.9692307692307693
heic0206at2500.png,35.62307692307692,21.85,10.073076923076924
heic1007at7000.png,91.96923076923076,89.12692307692308,104.3
heic0817at9500.png,54.926923076923075,47.18846153846154,51.40384615384615
heic0514at1500.png,139.41538461538462,40.58461538461538,0
potw1822at5500.png,36.12307692307692,15.153846153846153,49.21923076923077
heic1305at5000.png,85.83461538461539,73.83076923076923,63.59230769230769
opo9433at9500.png,74.36538461538461,66.51923076923077,67.47307692307692
potw1805at4500.png,90.97307692307692,67.83076923076923,56.62692307692308
heic1806at1000.png,27.615384615384617,2.8153846153846156,0
heic0601at2000.png,77.52307692307693,32.40384615384615,4.3538461538461535
heic0905at10000.png,108.35384615384615,114.12692307692308,135.53076923076924
heic0506at10000.png,56.48461538461538,57.98076923076923,67.76923076923077
opo9942a_part_2i.png,173.27692307692308,167.27692307692308,143.47307692307692
opo0123at9000.png,69.33846153846154,69.34615384615384,66.20769230769231
extra_Exo_1t5000.png,40.42307692307692,50.011538461538464,63.1
heic0503at2000.png,64.4076923076923,20.31153846153846,3.4076923076923076
heic0910et6500.png,69.06923076923077,78.21923076923076,90.42307692307692
heic1305at10000.png,76.18846153846154,78.21538461538462,86.47307692307692
0_extra_Huzet4000.png,84.1923076923077,34.83846153846154,78.48076923076923
heic1104at10000.png,74.66153846153846,69.88076923076923,72.21923076923076
heic1503at10000.png,34.776923076923076,35.573076923076925,44.753846153846155
extra_Exo_1t8000.png,36.223076923076924,50.43076923076923,76.54230769230769
potw1345at6000.png,109.26923076923077,94.5923076923077,96.32307692307693
potw1821at3500.png,104.33076923076923,38.63076923076923,59.261538461538464
heic1713at9000.png,57.09615384615385,30.81923076923077,21.523076923076925
heic1808at1500.png,105.08461538461539,36.05769230769231,0
opo0123at2500.png,80.4076923076923,49.37307692307692,18.476923076923075
heic1323at8500.png,62.41538461538462,56.65384615384615,59.16153846153846
heic1520at8500.png,45.90384615384615,39.815384615384616,50.72692307692308
extra_nebula_green_2t8500.png,23.273076923076925,64.47692307692307,25.265384615384615
heic0822bt8500.png,151.61153846153846,156.65769230769232,175.03076923076924
opo9433at3000.png,93.08076923076923,54.79615384615385,29.803846153846155
heic1708at6000.png,106.33076923076923,86.00769230769231,78.36153846153846
potw1442at10000.png,123.12307692307692,132.79615384615386,155.8576923076923
heic0910io.png,54.33461538461538,48.815384615384616,47.36153846153846
heic0604at3000.png,66.51153846153846,40.07692307692308,23.384615384615383
opo0123ao.png,82.40384615384616,79.0923076923077,67.99230769230769
heic1118at5000.png,92.75,72.57307692307693,69.91923076923077
extra_planetbleed_v2t5000.png,209.73461538461538,135.2576923076923,48.284615384615385
extra_black_holet3500.png,103.79230769230769,25.515384615384615,3.5615384615384613
heic0602at5000.png,71.0576923076923,60.31153846153846,56.33076923076923
heic1110at1500.png,131.3,49.38076923076923,0
0_extra_Crab_nebulat9500.png,42.065384615384616,26.107692307692307,82.76923076923077
potw1752at5000.png,89.03461538461538,84.98076923076923,116.41538461538461
extra_eartht9000.png,48.59230769230769,56.65769230769231,75.48076923076923
heic1302at9500.png,79.28846153846153,68.95769230769231,79.23076923076923
heic1520at1500.png,60.146153846153844,21.85,0
heic0514at6000.png,133.37692307692308,89.16153846153846,98.51153846153846
0_extra_Europat8000.png,17.573076923076922,93.7,118.99230769230769
heic1815at5000.png,64.23076923076923,53.73461538461538,45.434615384615384
heic1118at7500.png,87.06153846153846,77.91153846153846,89.0923076923077
heic1307at9000.png,61.26923076923077,55.75769230769231,64.69615384615385
heic1406at5000.png,91.83076923076923,81.01923076923077,76.00384615384615
0_extra_neptunet8000.png,38.20384615384615,71.96538461538462,117.75769230769231
heic1107at2000.png,61.93846153846154,31.01923076923077,4.030769230769231
heic1110at2500.png,136.30769230769232,75.91153846153846,30.01153846153846
opo9941at10000.png,68.75384615384615,63.496153846153845,53.7
opo9828ct1000.png,129.97307692307692,27.41923076923077,0
heic1305at8000.png,79.67307692307692,78.56153846153846,81.53461538461538
0_extra_Whirpool_Galaxyt4000.png,110.4,64.51153846153846,91.71923076923076
heic1305at1500.png,90.79615384615384,37.31923076923077,0
heic1410at8500.png,77.01923076923077,78.75384615384615,79.50384615384615
heic0814bt7500.png,30.826923076923077,28.95769230769231,23.796153846153846
potw1345at7000.png,105.84615384615384,96.12692307692308,102.12307692307692
heic0506b_1t6000.png,140.33461538461538,98.9,103.98461538461538
heic1323at2000.png,71.1576923076923,33.05769230769231,3.976923076923077
heic0604at4000.png,65.69615384615385,46.51923076923077,35.76923076923077
heic1520at8000.png,52.63846153846154,46.042307692307695,55.792307692307695
extra_orion_nebulat5000.png,62.292307692307695,14.75,62.473076923076924
potw1802ao.png,13.2,26.5,9.503846153846155
heic1814at2500.png,106.57307692307693,47.65,14.265384615384615
heic1118ao.png,93.56153846153846,82.05384615384615,87.5923076923077
heic1713at5500.png,69.4423076923077,34.37692307692308,20.45769230769231
